2018-06-19 21:54:34 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final 
23:36:11.923 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myShiroRealm' of type [class cn.fei.item.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.944 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionDao' of type [class cn.fei.item.shiro.MySessionDao] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:11.980 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionManager' of type [class org.apache.shiro.web.session.mgt.DefaultWebSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.026 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myCredentialsMatcher' of type [class org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.037 [main] INFO  o.s.c.e.EhCacheManagerFactoryBean - Initializing EhCache CacheManager
23:36:12.251 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class org.springframework.cache.ehcache.EhCacheManagerFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.286 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class net.sf.ehcache.CacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.296 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getEhCacheManager' of type [class org.apache.shiro.cache.ehcache.EhCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.296 [main] INFO  o.a.s.c.e.EhCacheManager - Cache with name 'cn.fei.item.shiro.MyShiroRealm.authorizationCache' does not yet exist.  Creating now.
23:36:12.302 [main] INFO  o.a.s.c.e.EhCacheManager - Added EhCache named [cn.fei.item.shiro.MyShiroRealm.authorizationCache]
23:36:12.313 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getRememberMeManager' of type [class org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.328 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [class org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.361 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.366 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class com.sun.proxy.$Proxy57] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.374 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.378 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class com.sun.proxy.$Proxy58] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.383 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionServiceImpl' of type [class cn.fei.item.service.impl.PermissionServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.391 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.395 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class com.sun.proxy.$Proxy60] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.396 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleServiceImpl' of type [class cn.fei.item.service.impl.RoleServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.399 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userServiceImpl' of type [class cn.fei.item.service.impl.UserServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.400 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myFormAuthenticationFilter' of type [class cn.fei.item.shiro.MyFormAuthenticationFilter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.487 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [class org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:12.595 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$fc442e68] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:36:13.964 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
23:36:13.985 [main] INFO  o.a.c.c.StandardService - Starting service Tomcat
23:36:13.987 [main] INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.6
23:36:14.168 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
23:36:14.169 [localhost-startStop-1] INFO  o.s.w.c.ContextLoader - Root WebApplicationContext: initialization completed in 6011 ms
23:36:14.971 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
23:36:14.980 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
23:36:14.981 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
23:36:14.981 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
23:36:14.981 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
23:36:14.981 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'shiroFilter' to: [/*]
23:36:14.981 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'myFormAuthenticationFilter' to: [/*]
23:36:16.849 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@847f3e7: startup date [Tue Jun 19 23:36:08 CST 2018]; root of context hierarchy
23:36:17.181 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/index]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.index()
23:36:17.182 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/logout]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.logout()
23:36:17.183 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/cach]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.getCach()
23:36:17.183 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/login]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.login()
23:36:17.185 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/reload]}" onto public void cn.fei.item.web.controller.PermissionController.reload()
23:36:17.186 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/noPermission]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.noPermission()
23:36:17.186 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/unKnowErr]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.unKnowErr()
23:36:17.188 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/list]}" onto public java.lang.String cn.fei.item.web.controller.UserController.list()
23:36:17.189 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/test]}" onto public void cn.fei.item.web.controller.UserController.test()
23:36:17.195 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
23:36:17.196 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
23:36:17.667 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:36:17.667 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:36:17.851 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in handleExceptionAspect
23:36:18.015 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:36:19.484 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
23:36:19.488 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
23:36:19.499 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
23:36:19.545 [main] INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
23:36:19.560 [main] INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler [http-nio-8080]
23:36:19.584 [main] INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
23:36:19.629 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
23:36:19.641 [main] INFO  c.f.i.App - Started App in 13.378 seconds (JVM running for 21.095)
23:36:24.188 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
23:36:24.188 [http-nio-8080-exec-2] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
23:36:24.252 [http-nio-8080-exec-2] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 64 ms
23:36:24.325 [http-nio-8080-exec-2] INFO  o.a.s.s.m.AbstractValidatingSessionManager - Enabling session validation scheduler...
23:36:24.329 [http-nio-8080-exec-2] INFO  o.a.s.c.e.EhCacheManager - Using existing EHCache named [shiro-activeSessionCache]
23:36:24.449 [http-nio-8080-exec-2] INFO  c.a.d.p.DruidDataSource - {dataSource-1} inited
23:36:24.693 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
23:36:24.731 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
23:36:24.761 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
23:36:24.806 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ? 
23:36:24.807 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long)
23:36:24.816 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?) 
23:36:24.817 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - ====> Parameters: 1(Long)
23:36:24.819 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - <====      Total: 0
23:36:24.820 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1
23:36:24.822 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
23:36:24.822 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
23:36:24.824 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
23:36:24.825 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
23:36:24.825 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
23:36:24.829 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:36:27.253 [http-nio-8080-exec-3] INFO  performance - ========================
23:36:27.253 [http-nio-8080-exec-3] INFO  performance - URL : http://localhost:8080/permission/reload
23:36:27.253 [http-nio-8080-exec-3] INFO  performance - HTTP_METHOD : POST
23:36:27.253 [http-nio-8080-exec-3] INFO  performance - IP : 0:0:0:0:0:0:0:1
23:36:27.256 [http-nio-8080-exec-3] INFO  performance - CLASS_METHOD : cn.fei.item.web.controller.PermissionController.reload
23:36:27.259 [http-nio-8080-exec-3] INFO  performance - ARGS : []
23:36:27.273 [http-nio-8080-exec-3] INFO  performance -  execution: 20ms.
